IssueKey,DepartmentTypeId,DepartmentName
392c6f51-8f6f-422f-b2a5-93eea1de6855,db7aac2f-5209-4ab3-b309-1327f4a87c91,Finance
4a7cbd01-237d-47ef-a34c-7c84db4c7655,3c313719-7295-4639-a12d-bce1e1617a7b,Operations
21b25fae-780b-46d1-9556-7a4b53385e87,2072769e-287d-4f95-9feb-7b478c94d12b,Investor Reporting
09e28b10-a3c8-4ce5-b602-139b450d825c,08d3fee9-6a28-44ae-8f11-3886f3f82bdb,External Party
c6f8ad24-9bae-4dfb-b0c3-491929c63f1c,618c8df0-bb49-42ed-b348-1a4f53430f7f,Loan Servicing & Banking
0e5165b0-b8b7-46a6-a3e7-268bf2b99701,c350f647-2d66-47f3-9bf2-e54afb058126,Data Onboarding
5c7f72ec-2f23-49fa-870c-203fcc5fe4b1,e9333633-36d8-4df8-b7a0-c86a18a430e8,Operations
ca6c8bbe-d9bd-4e5e-a047-9f9db72d7f86,96023a55-8493-4212-80fa-a8a32e4f0092,Surveillance CRE
c48d1155-6e33-4bf4-ae8e-b1ed996d70fa,3652b278-6332-4d11-9e71-c0c149d98939,Operations
1c609b93-edbd-43f9-a9d5-758b708e269c,22824803-bd3a-415c-9e21-97c65e9fd7a2,Loan Servicing & Banking
4844d6f9-fd02-44d0-8794-81aee5118bbf,4daa8c10-3f61-47af-bf66-e30cb84f71c2,Finance
176d3013-7936-4a68-bd6b-def9b44d3b78,e2aefdf0-67b1-4ca6-b627-cef5f2579916,Investor Reporting
0ba610a0-1579-4253-be69-c63d11c7126d,c1ab8a80-df4a-4d2f-ad5d-806dc581d36d,Finance
79cc44fa-706d-4a00-8ec7-0e8784823adb,0855133c-b7fe-41e0-a833-0d2306ecc677,Finance
fb28db24-b9c3-48e8-8c09-1e81f836d3d6,93e9bf33-c351-4696-a41b-6b72a5fa0223,Data Onboarding
da02497b-05eb-4e16-9376-8cf2387c0535,76cfc5e8-6342-4e22-ba57-d90af94ba2ea,Information Security
ab55199c-1a1a-466e-872c-554eff67d241,a975e83b-e34a-41de-8173-820bac04947b,External Party
8ab9443b-2466-443a-b7ed-0b2429832737,df80da7a-6d21-4abe-a24f-12eca6017112,Investor Reporting
e2c4097f-7ae1-4a2b-8cf2-ea9581788ce1,3d9fdfb4-427c-48d6-a849-7ab88a70a3f8,Surveillance Infrastructure
770c67f3-f03a-42b0-bb5b-a7fb495d9918,e3dda502-d654-4a85-a035-76ace11a198f,Finance
f78ddc4b-9b9e-46c2-99d1-c275feed295a,e3f62717-89df-4312-892a-5388706eb699,Data Onboarding
8a4dedf9-a3b3-4694-943a-65bee00d1ef5,d73d414a-6a6a-4e1c-811b-594a2e21503f,IT
a4c7fd38-163b-40a2-92f2-2924835340c6,4050c853-5fab-4c02-b339-35643980da59,IT
79cc44fa-706d-4a00-8ec7-0e8784823adb,95449c15-00ef-4d9a-b761-cf178483b846,Surveillance CRE
d9168fa7-8840-44e4-989e-5afc23ed53d8,2e6f2ef3-f3b2-4313-84a4-b44525d45cfd,Compliance
a8c2b099-deb4-4413-9b4b-6100a9e84e18,7ea48da0-fe7f-44b8-a5f1-7be06fd81e11,Surveillance CRE
da02497b-05eb-4e16-9376-8cf2387c0535,45d0c60c-c243-4182-86cc-2613041d5c8f,Operations
4a8d6307-b2c7-496e-bf8f-89885efe91ba,b83ae346-1fa3-4e0c-9b71-6f1414676f52,Investor Reporting
aa21c464-4038-4804-b01e-6eec2d9200f3,b55506cf-0d24-4d2e-9422-f91d960d6b79,Surveillance Infrastructure
db0c3641-8f9d-4275-b9f3-05d845875b70,3ab02836-8968-49a5-a33d-bed6a6c1a337,Finance
d077ba23-c8a8-45da-9d83-71758e31d2b6,3fd42f5b-92e5-4cb0-9838-2930edc0e494,Surveillance CRE
7e9f4fae-1779-4876-9ef0-3e93125738d5,b381f205-ec29-485e-9f79-fd3b10ddab80,External Party
54629b2c-4826-4c1f-97f6-835b57830520,83def16e-e792-4da4-bf9c-1ae1e9c1ba5c,External Party
258756cb-7ba0-4546-8479-e557cdcf1eab,90a7399a-6d07-4a11-850d-d3bc46879e7d,Operations
493a85c9-c3e2-4422-b328-a97a879ee284,95dee4c6-ebd4-4755-9fb0-2bfa423c3508,Operations
2413624c-5971-4f99-99e9-717c457b909d,afe6f5c2-e9fd-455a-9573-34fca3b659a7,Information Security
9e28203a-2699-471b-93a7-151091d9613c,99ccbf6a-8280-43f2-9342-8d9b467920fe,Investor Reporting
94d925ed-2b40-4672-9a40-3b17f474a161,a90b9665-ae3d-4223-9e1d-a8188a19b460,Compliance
7a255f79-3f21-4733-a3ee-2b316f4d12fa,4ae6c955-19dd-492a-8939-215cb2a8cd56,Data Onboarding
ad8ab490-ee4e-47e0-bb01-7e8dc7a92bce,6d627468-e0d2-4783-82b7-e7c0aaa958f4,Surveillance Infrastructure
e078f708-8b25-4cb4-a4e0-52db42378262,88b08575-d19e-4d83-b9be-9b587f1c778b,Finance
5985b1a4-d6eb-4aef-bc41-45a1d8603000,2881a510-a431-4c57-8d35-f28d1526cd5e,External Party
8605233b-fbdd-4f0d-9f89-46de03541673,a14feb4d-7f6a-4609-948d-43d2db241464,Operations
18fce605-4e11-4c28-b8a6-3f944d9c566f,53de508e-2408-4ae9-b889-c580d973360e,External Party
5fe6d9f1-5269-4931-966d-f88e1f35bd38,11b76395-81c2-4f77-9328-e6a4b661851f,Compliance
949de67d-b1b6-4423-a0c2-1e7b039ff7da,96b8db12-3b00-498a-91bd-f957e8be59d4,External Party
83d43304-9bf3-4435-a236-0269427a8906,1f78b665-5873-4ced-b829-db2aa57ee5d1,Operations
87e2edac-fdab-4b04-ab49-6433872f1096,3f2eb357-53b2-45fe-b192-c4ad5b4af0b6,Investor Reporting
667d8f7c-d6dd-4dbd-b3d7-2ab8582cdff7,8e5ece90-51e8-4069-8521-c0ac2d4d1ea7,External Party
2de837b5-7184-42b2-9719-8129c6fc17c1,c0233516-32ea-4637-af5b-f83abd0c081e,Data Onboarding
b4c21d65-d780-41e0-8794-081bb6081b32,e7d49ec6-4e68-477a-87f4-8fe38d52611e,Operations
83269e0b-1e70-4d65-b9ad-5fe696752f33,21d82918-a4ad-423e-b9ad-f6d9ac4b3e1b,Data Onboarding
895b66d6-d8ba-4a8b-8e2e-b56f3d462a82,20191360-6822-433a-9ec1-b10e2d251e10,IT
69db151b-a122-4bb4-a97b-cae0fdec88d6,c81f4645-3ced-409c-b669-1fd50839dad5,IT
a8c2b099-deb4-4413-9b4b-6100a9e84e18,8bdc4715-182c-4cc7-bca3-bf3e24bd2cdf,Investor Reporting
54629b2c-4826-4c1f-97f6-835b57830520,48538734-d81d-4a4c-b215-194a9cb1e688,Finance
b195e1ff-c588-4462-bd21-3a6409181cca,51846e19-872e-44e1-9c19-2ef8e330acb2,Loan Servicing & Banking
4c5ba198-89ae-4762-b8ae-f62dc47d5c7c,30cea0eb-05f5-40ca-868c-2a9c83b37982,Investor Reporting
87e2edac-fdab-4b04-ab49-6433872f1096,d31dc686-a80f-4663-8d36-66bacbaf6eda,External Party
d257ac61-57fc-4e46-a455-e3ce3d0a8a23,6a44748d-df23-4732-8798-0a412035f50a,
ed0dd99c-a357-4406-8713-216a01f1d18f,b04f2c30-e7fe-4588-b482-8f1c946fe0c1,
8605233b-fbdd-4f0d-9f89-46de03541673,f5abaf76-f3b2-4c26-b0bb-2999db776730,
dde1afdc-ae86-459e-a83a-de5ca3d9e8ca,cd817e99-e44b-483e-89f0-45d8659eafc5,
